YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE
2023,12,7,4,JFK,TPA,07:35:00,07:30:00,-5.0,10:43:00,10:17:00,-26.0,2023-12-07
2023,12,7,4,JFK,TPA,10:30:00,10:30:00,0.0,13:36:00,13:33:00,-3.0,2023-12-07
2023,12,7,4,JFK,TPA,11:20:00,11:29:00,9.0,14:24:00,14:10:00,-14.0,2023-12-07
2023,12,7,4,JFK,TPA,13:00:00,12:57:00,-3.0,16:07:00,15:35:00,-32.0,2023-12-07
2023,12,7,4,JFK,TPA,15:59:00,15:59:00,0.0,19:05:00,18:39:00,-26.0,2023-12-07
2023,12,7,4,JFK,TPA,19:55:00,21:12:00,77.0,23:00:00,23:55:00,55.0,2023-12-07
2023,12,7,4,JFK,TPA,20:35:00,20:31:00,-4.0,23:47:00,23:23:00,-24.0,2023-12-07
2023,12,8,5,JFK,ATL,06:00:00,06:12:00,12.0,08:37:00,08:25:00,-12.0,2023-12-08
2023,12,8,5,JFK,ATL,08:15:00,08:12:00,-3.0,10:58:00,10:43:00,-15.0,2023-12-08
2023,12,8,5,JFK,ATL,08:40:00,08:46:00,6.0,11:23:00,11:02:00,-21.0,2023-12-08
2023,12,8,5,JFK,ATL,11:25:00,11:28:00,3.0,14:01:00,13:37:00,-24.0,2023-12-08
2023,12,8,5,JFK,ATL,15:20:00,16:16:00,56.0,17:56:00,18:52:00,56.0,2023-12-08
2023,12,8,5,JFK,ATL,15:50:00,15:47:00,-3.0,18:29:00,18:21:00,-8.0,2023-12-08
2023,12,8,5,JFK,ATL,17:14:00,17:18:00,4.0,19:51:00,19:40:00,-11.0,2023-12-08
2023,12,8,5,JFK,ATL,19:59:00,20:10:00,11.0,22:55:00,22:58:00,3.0,2023-12-08
2023,12,8,5,JFK,ATL,20:20:00,20:37:00,17.0,23:01:00,23:19:00,18.0,2023-12-08
2023,12,8,5,JFK,AUS,07:00:00,07:06:00,6.0,10:30:00,10:30:00,0.0,2023-12-08
2023,12,8,5,JFK,AUS,07:30:00,07:29:00,-1.0,10:51:00,10:33:00,-18.0,2023-12-08
2023,12,8,5,JFK,AUS,11:29:00,11:36:00,7.0,14:47:00,14:42:00,-5.0,2023-12-08
2023,12,8,5,JFK,AUS,12:17:00,12:10:00,-7.0,15:45:00,15:25:00,-20.0,2023-12-08
2023,12,8,5,JFK,AUS,15:43:00,15:49:00,6.0,19:12:00,18:49:00,-23.0,2023-12-08
2023,12,8,5,JFK,AUS,16:20:00,16:11:00,-9.0,19:44:00,19:27:00,-17.0,2023-12-08
2023,12,8,5,JFK,AUS,17:48:00,17:42:00,-6.0,21:09:00,20:47:00,-22.0,2023-12-08
2023,12,8,5,JFK,AUS,18:59:00,18:58:00,-1.0,22:27:00,22:14:00,-13.0,2023-12-08
2023,12,8,5,JFK,BGR,12:50:00,12:38:00,-12.0,14:23:00,14:26:00,3.0,2023-12-08
2023,12,8,5,JFK,BNA,07:45:00,08:00:00,15.0,09:27:00,09:19:00,-8.0,2023-12-08
2023,12,8,5,JFK,BNA,08:33:00,08:31:00,-2.0,10:25:00,10:06:00,-19.0,2023-12-08
2023,12,8,5,JFK,BNA,11:30:00,11:29:00,-1.0,13:11:00,12:49:00,-22.0,2023-12-08
2023,12,8,5,JFK,BNA,15:29:00,15:31:00,2.0,17:17:00,17:05:00,-12.0,2023-12-08
2023,12,8,5,JFK,BNA,15:59:00,15:47:00,-12.0,17:42:00,17:19:00,-23.0,2023-12-08
2023,12,8,5,JFK,BNA,18:50:00,18:47:00,-3.0,20:38:00,20:57:00,19.0,2023-12-08
2023,12,8,5,JFK,BOS,06:00:00,05:58:00,-2.0,07:15:00,07:07:00,-8.0,2023-12-08
2023,12,8,5,JFK,BOS,06:00:00,06:52:00,52.0,07:20:00,09:03:00,103.0,2023-12-08
2023,12,8,5,JFK,BOS,09:15:00,09:24:00,9.0,10:36:00,10:24:00,-12.0,2023-12-08
2023,12,8,5,JFK,BOS,09:55:00,09:44:00,-11.0,11:18:00,10:49:00,-29.0,2023-12-08
2023,12,8,5,JFK,BOS,10:30:00,10:21:00,-9.0,11:48:00,11:16:00,-32.0,2023-12-08
2023,12,8,5,JFK,BOS,12:37:00,12:43:00,6.0,13:55:00,13:43:00,-12.0,2023-12-08
2023,12,8,5,JFK,BOS,12:55:00,12:48:00,-7.0,14:18:00,13:48:00,-30.0,2023-12-08
2023,12,8,5,JFK,BOS,14:40:00,14:33:00,-7.0,15:55:00,15:39:00,-16.0,2023-12-08
2023,12,8,5,JFK,BOS,14:55:00,15:51:00,56.0,16:17:00,16:59:00,42.0,2023-12-08
2023,12,8,5,JFK,BOS,15:29:00,15:23:00,-6.0,16:55:00,16:31:00,-24.0,2023-12-08
2023,12,8,5,JFK,BOS,15:59:00,15:49:00,-10.0,17:23:00,17:22:00,-1.0,2023-12-08
2023,12,8,5,JFK,BOS,16:45:00,16:38:00,-7.0,18:13:00,17:38:00,-35.0,2023-12-08
2023,12,8,5,JFK,BOS,17:30:00,17:36:00,6.0,18:55:00,18:46:00,-9.0,2023-12-08
2023,12,8,5,JFK,BOS,21:00:00,20:55:00,-5.0,22:21:00,22:29:00,8.0,2023-12-08
2023,12,8,5,JFK,BOS,22:29:00,22:20:00,-9.0,23:46:00,23:34:00,-12.0,2023-12-08
2023,12,8,5,JFK,BOS,22:34:00,22:29:00,-5.0,23:59:00,23:47:00,-12.0,2023-12-08
2023,12,8,5,JFK,BQN,21:59:00,21:56:00,-3.0,02:54:00,23:04:00,-20.0,2023-12-08
2023,12,8,5,JFK,BTV,11:00:00,10:53:00,-7.0,12:28:00,12:13:00,-15.0,2023-12-08
2023,12,8,5,JFK,BTV,15:14:00,15:27:00,13.0,16:35:00,16:35:00,0.0,2023-12-08
2023,12,8,5,JFK,BTV,21:25:00,21:28:00,3.0,23:09:00,22:59:00,-10.0,2023-12-08
2023,12,8,5,JFK,BTV,22:55:00,22:48:00,-7.0,01:07:00,23:59:00,-18.0,2023-12-08
2023,12,8,5,JFK,BUF,08:00:00,07:55:00,-5.0,09:33:00,09:30:00,-3.0,2023-12-08
2023,12,8,5,JFK,BUF,08:29:00,08:21:00,-8.0,10:10:00,09:38:00,-32.0,2023-12-08
2023,12,8,5,JFK,BUF,12:00:00,12:46:00,46.0,13:34:00,14:19:00,45.0,2023-12-08
2023,12,8,5,JFK,BUF,17:08:00,17:03:00,-5.0,18:49:00,18:34:00,-15.0,2023-12-08
2023,12,8,5,JFK,BUF,17:10:00,17:02:00,-8.0,18:45:00,18:32:00,-13.0,2023-12-08
2023,12,8,5,JFK,BUF,18:45:00,18:35:00,-10.0,20:23:00,20:13:00,-10.0,2023-12-08
2023,12,8,5,JFK,BUF,21:30:00,21:21:00,-9.0,23:04:00,22:57:00,-7.0,2023-12-08
2023,12,8,5,JFK,BUF,22:00:00,21:55:00,-5.0,23:49:00,23:29:00,-20.0,2023-12-08
2023,12,8,5,JFK,BUR,17:00:00,17:00:00,0.0,20:25:00,20:01:00,-24.0,2023-12-08
2023,12,8,5,JFK,BWI,08:30:00,08:21:00,-9.0,10:00:00,09:23:00,-37.0,2023-12-08
2023,12,8,5,JFK,BWI,14:49:00,14:44:00,-5.0,16:15:00,15:48:00,-27.0,2023-12-08
2023,12,8,5,JFK,BWI,20:29:00,20:25:00,-4.0,22:02:00,21:51:00,-11.0,2023-12-08
2023,12,8,5,JFK,CHS,08:00:00,07:52:00,-8.0,10:32:00,10:06:00,-26.0,2023-12-08
2023,12,8,5,JFK,CHS,13:59:00,13:56:00,-3.0,16:22:00,15:56:00,-26.0,2023-12-08
2023,12,8,5,JFK,CHS,14:45:00,14:42:00,-3.0,17:06:00,16:41:00,-25.0,2023-12-08
2023,12,8,5,JFK,CHS,18:55:00,18:50:00,-5.0,21:26:00,21:06:00,-20.0,2023-12-08
2023,12,8,5,JFK,CLE,08:04:00,07:58:00,-6.0,10:17:00,09:53:00,-24.0,2023-12-08
2023,12,8,5,JFK,CLE,09:29:00,09:25:00,-4.0,11:32:00,11:44:00,12.0,2023-12-08
2023,12,8,5,JFK,CLE,13:50:00,13:48:00,-2.0,15:54:00,15:35:00,-19.0,2023-12-08
2023,12,8,5,JFK,CLE,15:30:00,15:21:00,-9.0,17:36:00,17:25:00,-11.0,2023-12-08
2023,12,8,5,JFK,CLE,21:30:00,21:26:00,-4.0,23:47:00,23:22:00,-25.0,2023-12-08
2023,12,8,5,JFK,CLT,06:30:00,06:27:00,-3.0,08:39:00,08:26:00,-13.0,2023-12-08
2023,12,8,5,JFK,CLT,08:00:00,07:50:00,-10.0,10:18:00,09:37:00,-41.0,2023-12-08
2023,12,8,5,JFK,CLT,08:00:00,07:56:00,-4.0,10:20:00,09:52:00,-28.0,2023-12-08
2023,12,8,5,JFK,CLT,11:32:00,11:37:00,5.0,13:39:00,13:30:00,-9.0,2023-12-08
2023,12,8,5,JFK,CLT,12:00:00,11:50:00,-10.0,14:09:00,13:45:00,-24.0,2023-12-08
2023,12,8,5,JFK,CLT,14:40:00,14:33:00,-7.0,17:01:00,16:34:00,-27.0,2023-12-08
2023,12,8,5,JFK,CLT,14:40:00,14:37:00,-3.0,16:48:00,16:35:00,-13.0,2023-12-08
2023,12,8,5,JFK,CLT,16:14:00,16:08:00,-6.0,18:31:00,18:09:00,-22.0,2023-12-08
2023,12,8,5,JFK,CLT,19:29:00,19:24:00,-5.0,21:42:00,21:33:00,-9.0,2023-12-08
2023,12,8,5,JFK,CLT,20:05:00,20:15:00,10.0,22:31:00,22:48:00,17.0,2023-12-08
2023,12,8,5,JFK,CMH,09:00:00,08:52:00,-8.0,11:07:00,10:32:00,-35.0,2023-12-08
2023,12,8,5,JFK,CMH,10:00:00,09:52:00,-8.0,11:57:00,11:49:00,-8.0,2023-12-08
2023,12,8,5,JFK,CMH,15:10:00,15:02:00,-8.0,17:16:00,16:42:00,-34.0,2023-12-08
2023,12,8,5,JFK,CMH,15:10:00,15:04:00,-6.0,17:19:00,16:35:00,-44.0,2023-12-08
2023,12,8,5,JFK,CMH,20:59:00,20:52:00,-7.0,23:06:00,22:51:00,-15.0,2023-12-08
2023,12,8,5,JFK,CVG,08:45:00,08:37:00,-8.0,11:07:00,10:46:00,-21.0,2023-12-08
2023,12,8,5,JFK,CVG,09:40:00,09:35:00,-5.0,12:10:00,11:25:00,-45.0,2023-12-08
2023,12,8,5,JFK,CVG,13:45:00,13:38:00,-7.0,15:59:00,15:38:00,-21.0,2023-12-08
2023,12,8,5,JFK,CVG,16:00:00,15:53:00,-7.0,18:22:00,18:03:00,-19.0,2023-12-08
2023,12,8,5,JFK,CVG,18:55:00,18:47:00,-8.0,21:15:00,21:14:00,-1.0,2023-12-08
2023,12,8,5,JFK,DCA,06:59:00,06:53:00,-6.0,08:25:00,08:11:00,-14.0,2023-12-08
2023,12,8,5,JFK,DCA,07:50:00,07:42:00,-8.0,09:29:00,08:57:00,-32.0,2023-12-08
2023,12,8,5,JFK,DCA,09:57:00,09:52:00,-5.0,11:34:00,11:14:00,-20.0,2023-12-08
2023,12,8,5,JFK,DCA,13:30:00,13:23:00,-7.0,14:59:00,14:37:00,-22.0,2023-12-08
2023,12,8,5,JFK,DCA,13:35:00,14:06:00,31.0,15:12:00,15:08:00,-4.0,2023-12-08
2023,12,8,5,JFK,DCA,14:51:00,14:54:00,3.0,16:29:00,16:05:00,-24.0,2023-12-08
2023,12,8,5,JFK,DCA,18:20:00,18:18:00,-2.0,19:59:00,19:55:00,-4.0,2023-12-08
2023,12,8,5,JFK,DCA,19:30:00,19:21:00,-9.0,20:59:00,20:52:00,-7.0,2023-12-08
2023,12,8,5,JFK,DCA,21:57:00,21:43:00,-14.0,23:34:00,23:04:00,-30.0,2023-12-08
2023,12,8,5,JFK,DEN,08:05:00,08:00:00,-5.0,10:58:00,10:48:00,-10.0,2023-12-08
2023,12,8,5,JFK,DEN,15:55:00,15:53:00,-2.0,18:42:00,18:29:00,-13.0,2023-12-08
2023,12,8,5,JFK,DEN,19:45:00,19:41:00,-4.0,22:25:00,22:03:00,-22.0,2023-12-08
2023,12,8,5,JFK,DEN,20:00:00,19:56:00,-4.0,22:39:00,22:35:00,-4.0,2023-12-08
2023,12,8,5,JFK,DFW,08:00:00,08:00:00,0.0,11:28:00,10:51:00,-37.0,2023-12-08
2023,12,8,5,JFK,DFW,08:40:00,08:37:00,-3.0,12:11:00,11:12:00,-59.0,2023-12-08
2023,12,8,5,JFK,DFW,14:30:00,14:33:00,3.0,17:44:00,17:11:00,-33.0,2023-12-08
2023,12,8,5,JFK,DFW,16:20:00,16:19:00,-1.0,19:36:00,19:31:00,-5.0,2023-12-08
2023,12,8,5,JFK,DFW,18:15:00,18:13:00,-2.0,21:44:00,21:14:00,-30.0,2023-12-08
2023,12,8,5,JFK,DTW,07:00:00,06:56:00,-4.0,09:20:00,09:24:00,4.0,2023-12-08
2023,12,8,5,JFK,DTW,10:08:00,10:05:00,-3.0,12:13:00,12:01:00,-12.0,2023-12-08
2023,12,8,5,JFK,DTW,12:57:00,12:49:00,-8.0,15:13:00,14:46:00,-27.0,2023-12-08
2023,12,8,5,JFK,DTW,16:30:00,16:20:00,-10.0,18:49:00,18:18:00,-31.0,2023-12-08
2023,12,8,5,JFK,DTW,16:59:00,16:52:00,-7.0,19:15:00,18:54:00,-21.0,2023-12-08
2023,12,8,5,JFK,DTW,19:35:00,19:33:00,-2.0,22:02:00,22:22:00,20.0,2023-12-08
2023,12,8,5,JFK,FLL,06:00:00,05:52:00,-8.0,09:05:00,08:32:00,-33.0,2023-12-08
2023,12,8,5,JFK,FLL,07:00:00,06:58:00,-2.0,10:18:00,09:55:00,-23.0,2023-12-08
2023,12,8,5,JFK,FLL,07:14:00,07:26:00,12.0,10:24:00,10:30:00,6.0,2023-12-08
2023,12,8,5,JFK,FLL,09:49:00,10:14:00,25.0,13:00:00,13:04:00,4.0,2023-12-08
2023,12,8,5,JFK,FLL,11:16:00,11:15:00,-1.0,14:32:00,14:16:00,-16.0,2023-12-08
2023,12,8,5,JFK,FLL,13:04:00,13:36:00,32.0,16:15:00,16:35:00,20.0,2023-12-08
2023,12,8,5,JFK,FLL,15:29:00,16:43:00,74.0,18:47:00,19:34:00,47.0,2023-12-08
2023,12,8,5,JFK,FLL,15:50:00,16:10:00,20.0,19:08:00,19:13:00,5.0,2023-12-08
2023,12,8,5,JFK,FLL,17:30:00,17:33:00,3.0,20:50:00,20:27:00,-23.0,2023-12-08
2023,12,8,5,JFK,FLL,19:55:00,20:05:00,10.0,23:25:00,23:28:00,3.0,2023-12-08
2023,12,8,5,JFK,HNL,09:45:00,09:59:00,14.0,16:15:00,15:58:00,-17.0,2023-12-08
2023,12,8,5,JFK,HNL,10:00:00,09:58:00,-2.0,16:05:00,16:42:00,37.0,2023-12-08
2023,12,8,5,JFK,IAD,09:25:00,09:18:00,-7.0,10:58:00,10:22:00,-36.0,2023-12-08
2023,12,8,5,JFK,IAD,14:46:00,15:18:00,32.0,16:25:00,16:29:00,4.0,2023-12-08
2023,12,8,5,JFK,IAD,19:35:00,19:32:00,-3.0,21:18:00,21:15:00,-3.0,2023-12-08
2023,12,8,5,JFK,IAH,08:00:00,08:00:00,0.0,11:13:00,10:43:00,-30.0,2023-12-08
2023,12,8,5,JFK,IND,09:59:00,09:46:00,-13.0,12:24:00,11:51:00,-33.0,2023-12-08
2023,12,8,5,JFK,IND,12:58:00,12:51:00,-7.0,15:26:00,15:02:00,-24.0,2023-12-08
2023,12,8,5,JFK,IND,14:59:00,14:53:00,-6.0,17:31:00,17:03:00,-28.0,2023-12-08
2023,12,8,5,JFK,IND,18:15:00,18:08:00,-7.0,20:39:00,20:20:00,-19.0,2023-12-08
2023,12,8,5,JFK,IND,20:30:00,20:20:00,-10.0,23:06:00,22:40:00,-26.0,2023-12-08
2023,12,8,5,JFK,ITH,12:58:00,12:49:00,-9.0,14:09:00,14:05:00,-4.0,2023-12-08
2023,12,8,5,JFK,ITH,20:29:00,20:22:00,-7.0,21:54:00,21:53:00,-1.0,2023-12-08
2023,12,8,5,JFK,JAX,07:10:00,07:01:00,-9.0,09:54:00,09:29:00,-25.0,2023-12-08
2023,12,8,5,JFK,JAX,08:35:00,08:30:00,-5.0,11:37:00,10:55:00,-42.0,2023-12-08
2023,12,8,5,JFK,JAX,14:30:00,14:28:00,-2.0,17:21:00,16:54:00,-27.0,2023-12-08
2023,12,8,5,JFK,JAX,20:50:00,20:44:00,-6.0,23:42:00,23:22:00,-20.0,2023-12-08
2023,12,8,5,JFK,LAS,06:55:00,06:47:00,-8.0,09:50:00,09:16:00,-34.0,2023-12-08
2023,12,8,5,JFK,LAS,07:30:00,07:33:00,3.0,10:45:00,10:40:00,-5.0,2023-12-08
2023,12,8,5,JFK,LAS,11:45:00,11:45:00,0.0,14:59:00,14:38:00,-21.0,2023-12-08
2023,12,8,5,JFK,LAS,15:10:00,15:07:00,-3.0,18:28:00,17:53:00,-35.0,2023-12-08
2023,12,8,5,JFK,LAS,17:30:00,17:34:00,4.0,20:49:00,20:03:00,-46.0,2023-12-08
2023,12,8,5,JFK,LAS,18:08:00,18:45:00,37.0,21:05:00,21:22:00,17.0,2023-12-08
2023,12,8,5,JFK,LAS,21:15:00,21:08:00,-7.0,02:06:00,23:50:00,-36.0,2023-12-08
2023,12,8,5,JFK,LAX,06:00:00,06:00:00,0.0,09:17:00,09:42:00,25.0,2023-12-08
2023,12,8,5,JFK,LAX,06:00:00,06:02:00,2.0,09:23:00,09:39:00,16.0,2023-12-08
2023,12,8,5,JFK,LAX,07:00:00,06:51:00,-9.0,10:33:00,10:20:00,-13.0,2023-12-08
2023,12,8,5,JFK,LAX,07:00:00,06:55:00,-5.0,10:30:00,10:35:00,5.0,2023-12-08
2023,12,8,5,JFK,LAX,07:29:00,07:29:00,0.0,10:52:00,11:02:00,10.0,2023-12-08
2023,12,8,5,JFK,LAX,08:30:00,08:24:00,-6.0,12:00:00,11:25:00,-35.0,2023-12-08
2023,12,8,5,JFK,LAX,09:00:00,09:34:00,34.0,12:41:00,12:35:00,-6.0,2023-12-08
2023,12,8,5,JFK,LAX,09:30:00,09:26:00,-4.0,12:53:00,12:31:00,-22.0,2023-12-08
2023,12,8,5,JFK,LAX,10:00:00,09:56:00,-4.0,13:24:00,12:57:00,-27.0,2023-12-08
2023,12,8,5,JFK,LAX,10:59:00,10:50:00,-9.0,14:19:00,14:00:00,-19.0,2023-12-08
2023,12,8,5,JFK,LAX,11:00:00,10:56:00,-4.0,14:23:00,14:06:00,-17.0,2023-12-08
2023,12,8,5,JFK,LAX,11:30:00,11:22:00,-8.0,14:54:00,14:12:00,-42.0,2023-12-08
2023,12,8,5,JFK,LAX,13:30:00,13:23:00,-7.0,16:53:00,16:39:00,-14.0,2023-12-08
2023,12,8,5,JFK,LAX,14:59:00,14:58:00,-1.0,18:21:00,18:04:00,-17.0,2023-12-08
2023,12,8,5,JFK,LAX,15:30:00,15:28:00,-2.0,19:01:00,18:28:00,-33.0,2023-12-08
2023,12,8,5,JFK,LAX,15:50:00,15:48:00,-2.0,19:14:00,18:58:00,-16.0,2023-12-08
2023,12,8,5,JFK,LAX,15:59:00,15:50:00,-9.0,19:19:00,19:14:00,-5.0,2023-12-08
2023,12,8,5,JFK,LAX,16:30:00,16:26:00,-4.0,19:54:00,19:19:00,-35.0,2023-12-08
2023,12,8,5,JFK,LAX,17:00:00,16:55:00,-5.0,20:27:00,20:03:00,-24.0,2023-12-08
2023,12,8,5,JFK,LAX,17:29:00,17:22:00,-7.0,20:48:00,20:30:00,-18.0,2023-12-08
2023,12,8,5,JFK,LAX,17:29:00,17:23:00,-6.0,20:57:00,20:15:00,-42.0,2023-12-08
2023,12,8,5,JFK,LAX,18:10:00,18:07:00,-3.0,21:35:00,21:23:00,-12.0,2023-12-08
2023,12,8,5,JFK,LAX,18:30:00,18:19:00,-11.0,22:04:00,21:37:00,-27.0,2023-12-08
2023,12,8,5,JFK,LAX,19:10:00,19:02:00,-8.0,22:40:00,22:29:00,-11.0,2023-12-08
2023,12,8,5,JFK,LAX,20:00:00,19:54:00,-6.0,23:34:00,23:01:00,-33.0,2023-12-08
2023,12,8,5,JFK,LAX,20:10:00,20:31:00,21.0,23:39:00,23:53:00,14.0,2023-12-08
2023,12,8,5,JFK,LAX,21:00:00,20:57:00,-3.0,02:08:00,01:07:00,-11.0,2023-12-08
2023,12,8,5,JFK,LAX,21:29:00,21:24:00,-5.0,10:00:00,03:00:00,-30.0,2023-12-08
2023,12,8,5,JFK,LAX,22:10:00,22:04:00,-6.0,13:07:00,04:05:00,-52.0,2023-12-08
2023,12,8,5,JFK,MCI,14:30:00,14:29:00,-1.0,16:58:00,16:44:00,-14.0,2023-12-08
2023,12,8,5,JFK,MCI,18:20:00,18:15:00,-5.0,20:57:00,20:38:00,-19.0,2023-12-08
2023,12,8,5,JFK,MCO,06:30:00,06:25:00,-5.0,09:31:00,09:02:00,-29.0,2023-12-08
2023,12,8,5,JFK,MCO,07:10:00,07:10:00,0.0,10:16:00,10:31:00,15.0,2023-12-08
2023,12,8,5,JFK,MCO,08:45:00,08:35:00,-10.0,11:53:00,11:12:00,-41.0,2023-12-08
2023,12,8,5,JFK,MCO,09:55:00,09:51:00,-4.0,12:55:00,12:21:00,-34.0,2023-12-08
2023,12,8,5,JFK,MCO,11:49:00,11:51:00,2.0,14:50:00,14:42:00,-8.0,2023-12-08
2023,12,8,5,JFK,MCO,12:00:00,11:56:00,-4.0,15:08:00,14:41:00,-27.0,2023-12-08
2023,12,8,5,JFK,MCO,13:55:00,13:53:00,-2.0,17:10:00,16:37:00,-33.0,2023-12-08
2023,12,8,5,JFK,MCO,15:43:00,15:45:00,2.0,18:49:00,18:35:00,-14.0,2023-12-08
2023,12,8,5,JFK,MCO,16:44:00,17:17:00,33.0,19:50:00,20:33:00,43.0,2023-12-08
2023,12,8,5,JFK,MCO,17:55:00,17:58:00,3.0,21:08:00,20:47:00,-21.0,2023-12-08
2023,12,8,5,JFK,MCO,19:16:00,19:12:00,-4.0,22:29:00,22:04:00,-25.0,2023-12-08
2023,12,8,5,JFK,MCO,20:45:00,21:16:00,31.0,23:57:00,01:03:00,16.0,2023-12-08
2023,12,8,5,JFK,MIA,05:30:00,05:35:00,5.0,08:44:00,09:01:00,17.0,2023-12-08
2023,12,8,5,JFK,MIA,06:30:00,06:28:00,-2.0,09:44:00,09:27:00,-17.0,2023-12-08
2023,12,8,5,JFK,MIA,07:29:00,07:28:00,-1.0,10:43:00,10:35:00,-8.0,2023-12-08
2023,12,8,5,JFK,MIA,07:30:00,07:25:00,-5.0,10:46:00,10:55:00,9.0,2023-12-08
2023,12,8,5,JFK,MIA,08:30:00,08:35:00,5.0,12:05:00,11:58:00,-7.0,2023-12-08
2023,12,8,5,JFK,MIA,09:58:00,09:51:00,-7.0,13:15:00,12:44:00,-31.0,2023-12-08
2023,12,8,5,JFK,MIA,11:00:00,11:02:00,2.0,14:14:00,14:09:00,-5.0,2023-12-08
2023,12,8,5,JFK,MIA,11:10:00,11:07:00,-3.0,14:24:00,14:19:00,-5.0,2023-12-08
2023,12,8,5,JFK,MIA,12:29:00,12:35:00,6.0,15:46:00,15:36:00,-10.0,2023-12-08
2023,12,8,5,JFK,MIA,16:05:00,16:01:00,-4.0,19:21:00,19:03:00,-18.0,2023-12-08
2023,12,8,5,JFK,MIA,17:25:00,17:21:00,-4.0,20:43:00,20:30:00,-13.0,2023-12-08
2023,12,8,5,JFK,MIA,17:29:00,17:27:00,-2.0,20:46:00,20:34:00,-12.0,2023-12-08
2023,12,8,5,JFK,MIA,18:29:00,18:28:00,-1.0,21:43:00,21:47:00,4.0,2023-12-08
2023,12,8,5,JFK,MIA,19:55:00,19:51:00,-4.0,23:23:00,23:42:00,19.0,2023-12-08
2023,12,8,5,JFK,MKE,06:30:00,06:50:00,20.0,08:05:00,08:39:00,34.0,2023-12-08
2023,12,8,5,JFK,MKE,17:30:00,17:33:00,3.0,19:26:00,19:11:00,-15.0,2023-12-08
2023,12,8,5,JFK,MSP,08:00:00,07:57:00,-3.0,10:30:00,10:21:00,-9.0,2023-12-08
2023,12,8,5,JFK,MSP,12:28:00,12:20:00,-8.0,14:45:00,14:20:00,-25.0,2023-12-08
2023,12,8,5,JFK,MSP,19:48:00,19:51:00,3.0,22:28:00,22:15:00,-13.0,2023-12-08
2023,12,8,5,JFK,MSY,07:35:00,07:33:00,-2.0,10:20:00,10:22:00,2.0,2023-12-08
2023,12,8,5,JFK,MSY,09:10:00,09:07:00,-3.0,11:49:00,11:26:00,-23.0,2023-12-08
2023,12,8,5,JFK,MSY,16:29:00,17:14:00,45.0,19:13:00,19:47:00,34.0,2023-12-08
2023,12,8,5,JFK,ONT,18:59:00,18:50:00,-9.0,22:16:00,22:02:00,-14.0,2023-12-08
2023,12,8,5,JFK,ORD,08:30:00,08:46:00,16.0,10:24:00,10:12:00,-12.0,2023-12-08
2023,12,8,5,JFK,ORD,09:00:00,09:00:00,0.0,11:10:00,10:32:00,-38.0,2023-12-08
2023,12,8,5,JFK,ORD,09:05:00,08:57:00,-8.0,11:02:00,10:22:00,-40.0,2023-12-08
2023,12,8,5,JFK,ORD,12:00:00,11:55:00,-5.0,13:44:00,13:37:00,-7.0,2023-12-08
2023,12,8,5,JFK,ORD,15:30:00,15:23:00,-7.0,17:22:00,16:57:00,-25.0,2023-12-08
2023,12,8,5,JFK,ORD,15:38:00,15:33:00,-5.0,17:33:00,17:21:00,-12.0,2023-12-08
2023,12,8,5,JFK,ORD,15:40:00,15:34:00,-6.0,17:37:00,17:03:00,-34.0,2023-12-08
2023,12,8,5,JFK,ORD,19:35:00,19:30:00,-5.0,21:37:00,21:20:00,-17.0,2023-12-08
2023,12,8,5,JFK,ORF,09:00:00,08:59:00,-1.0,10:40:00,10:22:00,-18.0,2023-12-08
2023,12,8,5,JFK,ORF,10:30:00,10:21:00,-9.0,11:58:00,11:32:00,-26.0,2023-12-08
2023,12,8,5,JFK,ORF,13:25:00,13:18:00,-7.0,15:02:00,14:42:00,-20.0,2023-12-08
2023,12,8,5,JFK,ORF,16:03:00,16:02:00,-1.0,17:40:00,17:19:00,-21.0,2023-12-08
2023,12,8,5,JFK,ORF,19:59:00,19:55:00,-4.0,21:48:00,21:53:00,5.0,2023-12-08
2023,12,8,5,JFK,ORH,11:41:00,11:31:00,-10.0,12:43:00,12:30:00,-13.0,2023-12-08
2023,12,8,5,JFK,PBI,06:30:00,06:47:00,17.0,09:25:00,09:24:00,-1.0,2023-12-08
2023,12,8,5,JFK,PBI,07:35:00,07:33:00,-2.0,10:48:00,10:53:00,5.0,2023-12-08
2023,12,8,5,JFK,PBI,12:00:00,11:53:00,-7.0,15:04:00,15:10:00,6.0,2023-12-08
2023,12,8,5,JFK,PBI,13:40:00,14:00:00,20.0,16:48:00,16:56:00,8.0,2023-12-08
2023,12,8,5,JFK,PBI,15:29:00,15:38:00,9.0,18:41:00,18:28:00,-13.0,2023-12-08
2023,12,8,5,JFK,PBI,19:15:00,19:13:00,-2.0,22:21:00,22:14:00,-7.0,2023-12-08
2023,12,8,5,JFK,PDX,19:29:00,19:39:00,10.0,23:21:00,23:01:00,-20.0,2023-12-08
2023,12,8,5,JFK,PDX,20:00:00,20:00:00,0.0,23:24:00,23:17:00,-7.0,2023-12-08
2023,12,8,5,JFK,PHX,06:35:00,06:35:00,0.0,10:21:00,10:38:00,17.0,2023-12-08
2023,12,8,5,JFK,PHX,08:00:00,07:52:00,-8.0,11:57:00,11:38:00,-19.0,2023-12-08
